Year;Class;Countrycode;Countryname;Max. Ny Gnp Pcap Cd;Max. Threshold
2003;;EGY;Egypt, Arab Rep.;1260;
2004;;EGY;Egypt, Arab Rep.;1200;
2005;;EGY;Egypt, Arab Rep.;1210;
2006;;EGY;Egypt, Arab Rep.;1300;
2007;;EGY;Egypt, Arab Rep.;1510;
2008;;EGY;Egypt, Arab Rep.;1810;
2009;;EGY;Egypt, Arab Rep.;2090;
2010;;EGY;Egypt, Arab Rep.;2330;
2011;;EGY;Egypt, Arab Rep.;2520;
2012;;EGY;Egypt, Arab Rep.;2790;
2013;;EGY;Egypt, Arab Rep.;2990;
2014;;EGY;Egypt, Arab Rep.;3180;
2015;;EGY;Egypt, Arab Rep.;3310;
2016;;EGY;Egypt, Arab Rep.;3410;
2017;;EGY;Egypt, Arab Rep.;3010;
2018;;EGY;Egypt, Arab Rep.;2800;
1989;;ECU;Ecuador;1390;
1990;;ECU;Ecuador;1370;
1991;;ECU;Ecuador;1480;
1992;;ECU;Ecuador;1600;
1993;;ECU;Ecuador;1670;
1994;;ECU;Ecuador;1820;
1995;;ECU;Ecuador;1970;
1996;;ECU;Ecuador;2080;
1997;;ECU;Ecuador;2190;
1998;;ECU;Ecuador;2170;
1999;;ECU;Ecuador;1790;
2000;;ECU;Ecuador;1540;
2001;;ECU;Ecuador;1550;
2002;;ECU;Ecuador;1740;
2003;;ECU;Ecuador;2130;
2004;;ECU;Ecuador;2560;
2005;;ECU;Ecuador;2900;
2006;;ECU;Ecuador;3120;
2007;;ECU;Ecuador;3330;
2008;;ECU;Ecuador;3880;
2009;;ECU;Ecuador;4090;
2010;;ECU;Ecuador;4410;
2011;;ECU;Ecuador;4900;
2012;;ECU;Ecuador;5410;
2013;;ECU;Ecuador;5830;
2014;;ECU;Ecuador;6130;
2015;;ECU;Ecuador;6000;
2016;;ECU;Ecuador;5800;
2017;;ECU;Ecuador;5890;
2018;;ECU;Ecuador;6120;
1989;;DZA;Algeria;2540;
1990;;DZA;Algeria;2360;
1991;;DZA;Algeria;1990;
1992;;DZA;Algeria;1890;
1993;;DZA;Algeria;1720;
1994;;DZA;Algeria;1610;
1995;;DZA;Algeria;1550;
1996;;DZA;Algeria;1510;
1997;;DZA;Algeria;1500;
1998;;DZA;Algeria;1530;
1999;;DZA;Algeria;1530;
2000;;DZA;Algeria;1590;
2001;;DZA;Algeria;1660;
2002;;DZA;Algeria;1720;
2003;;DZA;Algeria;1920;
2004;;DZA;Algeria;2240;
2005;;DZA;Algeria;2700;
2006;;DZA;Algeria;3090;
2007;;DZA;Algeria;3580;
2008;;DZA;Algeria;4200;
2009;;DZA;Algeria;4270;
2010;;DZA;Algeria;4460;
2011;;DZA;Algeria;4580;
2012;;DZA;Algeria;5140;
2013;;DZA;Algeria;5480;
2014;;DZA;Algeria;5470;
2015;;DZA;Algeria;4830;
2016;;DZA;Algeria;4360;
2017;;DZA;Algeria;3960;
2018;;DZA;Algeria;4060;
1989;;DOM;Dominican Republic;900;
1990;;DOM;Dominican Republic;870;
1991;;DOM;Dominican Republic;1030;
1992;;DOM;Dominican Republic;1320;
1993;;DOM;Dominican Republic;1580;
1994;;DOM;Dominican Republic;1700;
1995;;DOM;Dominican Republic;1910;
1996;;DOM;Dominican Republic;2140;
1997;;DOM;Dominican Republic;2290;
1998;;DOM;Dominican Republic;2370;
1999;;DOM;Dominican Republic;2470;
2000;;DOM;Dominican Republic;2620;
2001;;DOM;Dominican Republic;2630;
2002;;DOM;Dominican Republic;2780;
2003;;DOM;Dominican Republic;2580;
2004;;DOM;Dominican Republic;2480;
2005;;DOM;Dominican Republic;2840;
2006;;DOM;Dominican Republic;3410;
2007;;DOM;Dominican Republic;4380;
2008;;DOM;Dominican Republic;4700;
2009;;DOM;Dominican Republic;4850;
2010;;DOM;Dominican Republic;5230;
2011;;DOM;Dominican Republic;5410;
2012;;DOM;Dominican Republic;5650;
2013;;DOM;Dominican Republic;5820;
2014;;DOM;Dominican Republic;6090;
2015;;DOM;Dominican Republic;6250;
2016;;DOM;Dominican Republic;6390;
2017;;DOM;Dominican Republic;6630;
2018;;DOM;Dominican Republic;7370;
1989;;DNK;Denmark;23240;
1990;;DNK;Denmark;24570;
1991;;DNK;Denmark;25750;
1992;;DNK;Denmark;28930;
1993;;DNK;Denmark;28800;
1994;;DNK;Denmark;30600;
1995;;DNK;Denmark;32820;
1996;;DNK;Denmark;35030;
1997;;DNK;Denmark;35320;
1998;;DNK;Denmark;33580;
1999;;DNK;Denmark;33130;
2000;;DNK;Denmark;32660;
2001;;DNK;Denmark;31440;
2002;;DNK;Denmark;30870;
2003;;DNK;Denmark;34850;
2004;;DNK;Denmark;42770;
2005;;DNK;Denmark;49610;
2006;;DNK;Denmark;53540;
2007;;DNK;Denmark;55740;
2008;;DNK;Denmark;60390;
2009;;DNK;Denmark;60090;
2010;;DNK;Denmark;61220;
2011;;DNK;Denmark;61990;
2012;;DNK;Denmark;61650;
2013;;DNK;Denmark;63200;
2014;;DNK;Denmark;63670;
2015;;DNK;Denmark;60170;
2016;;DNK;Denmark;56990;
2017;;DNK;Denmark;55220;
2018;;DNK;Denmark;60140;
1989;;DMA;Dominica;2100;
1990;;DMA;Dominica;2300;
1991;;DMA;Dominica;2390;
1992;;DMA;Dominica;2590;
1993;;DMA;Dominica;2750;
1994;;DMA;Dominica;2830;
1995;;DMA;Dominica;2980;
1996;;DMA;Dominica;3080;
1997;;DMA;Dominica;3190;
1998;;DMA;Dominica;3360;
1999;;DMA;Dominica;3340;
2000;;DMA;Dominica;3600;
2001;;DMA;Dominica;4150;
2002;;DMA;Dominica;4360;
2003;;DMA;Dominica;4810;
2004;;DMA;Dominica;5080;
2005;;DMA;Dominica;5130;
2006;;DMA;Dominica;5470;
2007;;DMA;Dominica;5740;
2008;;DMA;Dominica;6320;
2009;;DMA;Dominica;6490;
2010;;DMA;Dominica;6670;
2011;;DMA;Dominica;6840;
2012;;DMA;Dominica;6750;
2013;;DMA;Dominica;6610;
2014;;DMA;Dominica;6890;
2015;;DMA;Dominica;6760;
2016;;DMA;Dominica;7110;
2017;;DMA;Dominica;6990;
2018;;DMA;Dominica;7210;
1989;;DJI;Djibouti;;
1990;;DJI;Djibouti;;
1991;;DJI;Djibouti;;
1992;;DJI;Djibouti;;
1993;;DJI;Djibouti;;
1994;;DJI;Djibouti;;
1995;;DJI;Djibouti;;
1996;;DJI;Djibouti;;
1997;;DJI;Djibouti;;
1998;;DJI;Djibouti;;
1999;;DJI;Djibouti;;
2000;;DJI;Djibouti;;
2001;;DJI;Djibouti;;
2002;;DJI;Djibouti;;
2003;;DJI;Djibouti;;
2004;;DJI;Djibouti;;
2005;;DJI;Djibouti;;
2006;;DJI;Djibouti;;
2007;;DJI;Djibouti;;
2008;;DJI;Djibouti;;
2009;;DJI;Djibouti;;
2010;;DJI;Djibouti;;
2011;;DJI;Djibouti;;
2012;;DJI;Djibouti;;
2013;;DJI;Djibouti;;
2014;;DJI;Djibouti;;
2015;;DJI;Djibouti;1740;
2016;;DJI;Djibouti;1840;
2017;;DJI;Djibouti;1880;
2018;;DJI;Djibouti;2180;
1989;;DEU;Germany;19790;
1990;;DEU;Germany;21340;
1991;;DEU;Germany;22920;
1992;;DEU;Germany;25860;
1993;;DEU;Germany;25990;
1994;;DEU;Germany;27530;
1995;;DEU;Germany;29560;
1996;;DEU;Germany;30910;
1997;;DEU;Germany;30200;
1998;;DEU;Germany;27990;
1999;;DEU;Germany;26880;
2000;;DEU;Germany;26210;
2001;;DEU;Germany;24790;
2002;;DEU;Germany;23710;
2003;;DEU;Germany;26230;
2004;;DEU;Germany;31730;
2005;;DEU;Germany;35880;
2006;;DEU;Germany;38370;
2007;;DEU;Germany;40700;
2008;;DEU;Germany;43870;
2009;;DEU;Germany;43810;
2010;;DEU;Germany;44790;
2011;;DEU;Germany;47360;
2012;;DEU;Germany;46710;
2013;;DEU;Germany;47410;
2014;;DEU;Germany;47710;
2015;;DEU;Germany;45790;
2016;;DEU;Germany;44020;
2017;;DEU;Germany;43490;
2018;;DEU;Germany;47450;
1989;;CZE;Czech Republic;;
1990;;CZE;Czech Republic;;
1991;;CZE;Czech Republic;;
1992;;CZE;Czech Republic;3330;
1993;;CZE;Czech Republic;3470;
1994;;CZE;Czech Republic;4130;
1995;;CZE;Czech Republic;5090;
1996;;CZE;Czech Republic;5930;
1997;;CZE;Czech Republic;6120;
1998;;CZE;Czech Republic;6070;
1999;;CZE;Czech Republic;6070;
2000;;CZE;Czech Republic;6310;
2001;;CZE;Czech Republic;6310;
2002;;CZE;Czech Republic;6620;
2003;;CZE;Czech Republic;8050;
2004;;CZE;Czech Republic;10220;
2005;;CZE;Czech Republic;12390;
2006;;CZE;Czech Republic;13930;
2007;;CZE;Czech Republic;15740;
2008;;CZE;Czech Republic;18300;
2009;;CZE;Czech Republic;18650;
2010;;CZE;Czech Republic;19210;
2011;;CZE;Czech Republic;19420;
2012;;CZE;Czech Republic;19350;
2013;;CZE;Czech Republic;19270;
2014;;CZE;Czech Republic;18790;
2015;;CZE;Czech Republic;18250;
2016;;CZE;Czech Republic;17630;
2017;;CZE;Czech Republic;18160;
2018;;CZE;Czech Republic;20250;
1989;;CYP;Cyprus;8770;
1990;;CYP;Cyprus;9510;
1991;;CYP;Cyprus;9670;
1992;;CYP;Cyprus;11230;
1993;;CYP;Cyprus;11190;
1994;;CYP;Cyprus;11900;
1995;;CYP;Cyprus;13140;
1996;;CYP;Cyprus;14160;
1997;;CYP;Cyprus;14580;
1998;;CYP;Cyprus;15800;
1999;;CYP;Cyprus;14780;
2000;;CYP;Cyprus;14860;
2001;;CYP;Cyprus;14690;
2002;;CYP;Cyprus;14980;
2003;;CYP;Cyprus;17130;
2004;;CYP;Cyprus;20920;
2005;;CYP;Cyprus;24450;
2006;;CYP;Cyprus;26290;
2007;;CYP;Cyprus;29030;
2008;;CYP;Cyprus;32090;
2009;;CYP;Cyprus;32560;
2010;;CYP;Cyprus;31330;
2011;;CYP;Cyprus;31500;
2012;;CYP;Cyprus;28950;
2013;;CYP;Cyprus;27050;
2014;;CYP;Cyprus;26560;
2015;;CYP;Cyprus;26210;
2016;;CYP;Cyprus;24320;
2017;;CYP;Cyprus;23720;
2018;;CYP;Cyprus;26300;
1989;;CYM;Cayman Islands;;
1990;;CYM;Cayman Islands;;
1991;;CYM;Cayman Islands;;
1992;;CYM;Cayman Islands;;
1993;;CYM;Cayman Islands;;
1994;;CYM;Cayman Islands;;
1995;;CYM;Cayman Islands;;
1996;;CYM;Cayman Islands;;
1997;;CYM;Cayman Islands;;
1998;;CYM;Cayman Islands;;
1999;;CYM;Cayman Islands;;
2000;;CYM;Cayman Islands;;
2001;;CYM;Cayman Islands;;
2002;;CYM;Cayman Islands;;
2003;;CYM;Cayman Islands;;
2004;;CYM;Cayman Islands;;
2005;;CYM;Cayman Islands;;
2006;;CYM;Cayman Islands;;
2007;;CYM;Cayman Islands;;
2008;;CYM;Cayman Islands;;
2009;;CYM;Cayman Islands;;
2010;;CYM;Cayman Islands;;
2011;;CYM;Cayman Islands;;
2012;;CYM;Cayman Islands;;
2013;;CYM;Cayman Islands;;
2014;;CYM;Cayman Islands;;
2015;;CYM;Cayman Islands;;
2016;;CYM;Cayman Islands;;
2017;;CYM;Cayman Islands;;
2018;;CYM;Cayman Islands;;
1989;;CUW;Curacao;;
1990;;CUW;Curacao;;
1991;;CUW;Curacao;;
1992;;CUW;Curacao;;
1993;;CUW;Curacao;;
1994;;CUW;Curacao;;
1995;;CUW;Curacao;;
1996;;CUW;Curacao;;
1997;;CUW;Curacao;;
1998;;CUW;Curacao;;
1999;;CUW;Curacao;;
2000;;CUW;Curacao;;
2001;;CUW;Curacao;;
2002;;CUW;Curacao;;
2003;;CUW;Curacao;;
2004;;CUW;Curacao;;
2005;;CUW;Curacao;;
2006;;CUW;Curacao;;
2007;;CUW;Curacao;;
2008;;CUW;Curacao;;
2009;;CUW;Curacao;;
2010;;CUW;Curacao;;
2011;;CUW;Curacao;;
2012;;CUW;Curacao;;
2013;;CUW;Curacao;;
2014;;CUW;Curacao;;
2015;;CUW;Curacao;;
2016;;CUW;Curacao;;
2017;;CUW;Curacao;;
2018;;CUW;Curacao;;
1989;;CUB;Cuba;2750;
1990;;CUB;Cuba;2660;
1991;;CUB;Cuba;2340;
1992;;CUB;Cuba;2130;
1993;;CUB;Cuba;1870;
1994;;CUB;Cuba;2140;
1995;;CUB;Cuba;2550;
1996;;CUB;Cuba;2700;
1997;;CUB;Cuba;2500;
1998;;CUB;Cuba;2230;
1999;;CUB;Cuba;2390;
2000;;CUB;Cuba;2610;
2001;;CUB;Cuba;2750;
2002;;CUB;Cuba;2820;
2003;;CUB;Cuba;3090;
2004;;CUB;Cuba;3480;
2005;;CUB;Cuba;3950;
2006;;CUB;Cuba;4510;
2007;;CUB;Cuba;4970;
2008;;CUB;Cuba;5420;
2009;;CUB;Cuba;5480;
2010;;CUB;Cuba;5560;
2011;;CUB;Cuba;5870;
2012;;CUB;Cuba;6210;
2013;;CUB;Cuba;6570;
2014;;CUB;Cuba;;
2015;;CUB;Cuba;;
2016;;CUB;Cuba;;
2017;;CUB;Cuba;;
2018;;CUB;Cuba;;
1989;;CRI;Costa Rica;2210;
1990;;CRI;Costa Rica;2320;
1991;;CRI;Costa Rica;2350;
1992;;CRI;Costa Rica;2580;
1993;;CRI;Costa Rica;2740;
1994;;CRI;Costa Rica;2980;
1995;;CRI;Costa Rica;3170;
1996;;CRI;Costa Rica;3230;
1997;;CRI;Costa Rica;3330;
1998;;CRI;Costa Rica;3360;
1999;;CRI;Costa Rica;3140;
2000;;CRI;Costa Rica;3580;
2001;;CRI;Costa Rica;3690;
2002;;CRI;Costa Rica;3780;
2003;;CRI;Costa Rica;4040;
2004;;CRI;Costa Rica;4390;
2005;;CRI;Costa Rica;4650;
2006;;CRI;Costa Rica;5060;
2007;;CRI;Costa Rica;5690;
2008;;CRI;Costa Rica;6420;
2009;;CRI;Costa Rica;6540;
2010;;CRI;Costa Rica;7230;
2011;;CRI;Costa Rica;8060;
2012;;CRI;Costa Rica;9210;
2013;;CRI;Costa Rica;9810;
2014;;CRI;Costa Rica;10200;
2015;;CRI;Costa Rica;10500;
2016;;CRI;Costa Rica;10830;
2017;;CRI;Costa Rica;11040;
2018;;CRI;Costa Rica;11510;
1989;;CPV;Cabo Verde;890;
1990;;CPV;Cabo Verde;890;
1991;;CPV;Cabo Verde;900;
1992;;CPV;Cabo Verde;1030;
1993;;CPV;Cabo Verde;1180;
1994;;CPV;Cabo Verde;1290;
1995;;CPV;Cabo Verde;1400;
1996;;CPV;Cabo Verde;1330;
1997;;CPV;Cabo Verde;1340;
1998;;CPV;Cabo Verde;1310;
1999;;CPV;Cabo Verde;1350;
2000;;CPV;Cabo Verde;1380;
2001;;CPV;Cabo Verde;1320;
2002;;CPV;Cabo Verde;1270;
2003;;CPV;Cabo Verde;1490;
2004;;CPV;Cabo Verde;1860;
2005;;CPV;Cabo Verde;2110;
2006;;CPV;Cabo Verde;2240;
2007;;CPV;Cabo Verde;2750;
2008;;CPV;Cabo Verde;3230;
2009;;CPV;Cabo Verde;3410;
2010;;CPV;Cabo Verde;3330;
2011;;CPV;Cabo Verde;3450;
2012;;CPV;Cabo Verde;3380;
2013;;CPV;Cabo Verde;3440;
2014;;CPV;Cabo Verde;3310;
2015;;CPV;Cabo Verde;3160;
2016;;CPV;Cabo Verde;3040;
2017;;CPV;Cabo Verde;2990;
2018;;CPV;Cabo Verde;3450;
1989;;COM;Comoros;540;
1990;;COM;Comoros;570;
1991;;COM;Comoros;550;
1992;;COM;Comoros;640;
1993;;COM;Comoros;630;
1994;;COM;Comoros;510;
1995;;COM;Comoros;490;
1996;;COM;Comoros;460;
1997;;COM;Comoros;460;
1998;;COM;Comoros;420;
1999;;COM;Comoros;410;
2000;;COM;Comoros;420;
2001;;COM;Comoros;410;
2002;;COM;Comoros;390;
2003;;COM;Comoros;460;
2004;;COM;Comoros;550;
2005;;COM;Comoros;630;
2006;;COM;Comoros;660;
2007;;COM;Comoros;680;
2008;;COM;Comoros;730;
2009;;COM;Comoros;780;
2010;;COM;Comoros;790;
2011;;COM;Comoros;800;
2012;;COM;Comoros;810;
2013;;COM;Comoros;830;
2014;;COM;Comoros;830;
2015;;COM;Comoros;790;
2016;;COM;Comoros;770;
2017;;COM;Comoros;760;
2018;;COM;Comoros;1320;
1989;;COL;Colombia;1220;
1990;;COL;Colombia;1220;
1991;;COL;Colombia;1190;
1992;;COL;Colombia;1280;
1993;;COL;Colombia;1390;
1994;;COL;Colombia;1740;
1995;;COL;Colombia;2140;
1996;;COL;Colombia;2470;
1997;;COL;Colombia;2590;
1998;;COL;Colombia;2510;
1999;;COL;Colombia;2280;
2000;;COL;Colombia;2320;
2001;;COL;Colombia;2300;
2002;;COL;Colombia;2330;
2003;;COL;Colombia;2340;
2004;;COL;Colombia;2580;
2005;;COL;Colombia;2920;
2006;;COL;Colombia;3430;
2007;;COL;Colombia;4070;
2008;;COL;Colombia;4660;
2009;;COL;Colombia;5090;
2010;;COL;Colombia;5540;
2011;;COL;Colombia;6180;
2012;;COL;Colombia;7140;
2013;;COL;Colombia;7760;
2014;;COL;Colombia;7970;
2015;;COL;Colombia;7130;
2016;;COL;Colombia;6350;
2017;;COL;Colombia;5830;
2018;;COL;Colombia;6190;
1989;;COG;Congo, Rep.;910;
1990;;COG;Congo, Rep.;900;
1991;;COG;Congo, Rep.;930;
1992;;COG;Congo, Rep.;1030;
1993;;COG;Congo, Rep.;770;
1994;;COG;Congo, Rep.;660;
1995;;COG;Congo, Rep.;420;
1996;;COG;Congo, Rep.;450;
1997;;COG;Congo, Rep.;570;
1998;;COG;Congo, Rep.;560;
1999;;COG;Congo, Rep.;480;
2000;;COG;Congo, Rep.;550;
2001;;COG;Congo, Rep.;610;
2002;;COG;Congo, Rep.;650;
2003;;COG;Congo, Rep.;670;
2004;;COG;Congo, Rep.;750;
2005;;COG;Congo, Rep.;930;
2006;;COG;Congo, Rep.;1150;
2007;;COG;Congo, Rep.;1320;
2008;;COG;Congo, Rep.;1740;
2009;;COG;Congo, Rep.;1840;
2010;;COG;Congo, Rep.;2070;
2011;;COG;Congo, Rep.;2060;
2012;;COG;Congo, Rep.;2330;
2013;;COG;Congo, Rep.;2430;
2014;;COG;Congo, Rep.;2520;
2015;;COG;Congo, Rep.;2350;
2016;;COG;Congo, Rep.;1700;
2017;;COG;Congo, Rep.;1360;
2018;;COG;Congo, Rep.;1640;
1989;;COD;Congo, Dem. Rep.;250;
1990;;COD;Congo, Dem. Rep.;240;
1991;;COD;Congo, Dem. Rep.;290;
1992;;COD;Congo, Dem. Rep.;610;
1993;;COD;Congo, Dem. Rep.;;
1994;;COD;Congo, Dem. Rep.;380;
1995;;COD;Congo, Dem. Rep.;180;
1996;;COD;Congo, Dem. Rep.;130;
1997;;COD;Congo, Dem. Rep.;120;
1998;;COD;Congo, Dem. Rep.;120;
1999;;COD;Congo, Dem. Rep.;110;
2000;;COD;Congo, Dem. Rep.;130;
2001;;COD;Congo, Dem. Rep.;140;
2002;;COD;Congo, Dem. Rep.;190;
2003;;COD;Congo, Dem. Rep.;170;
2004;;COD;Congo, Dem. Rep.;190;
2005;;COD;Congo, Dem. Rep.;210;
2006;;COD;Congo, Dem. Rep.;230;
2007;;COD;Congo, Dem. Rep.;260;
2008;;COD;Congo, Dem. Rep.;290;
2009;;COD;Congo, Dem. Rep.;300;
2010;;COD;Congo, Dem. Rep.;320;
2011;;COD;Congo, Dem. Rep.;340;
2012;;COD;Congo, Dem. Rep.;380;
2013;;COD;Congo, Dem. Rep.;410;
2014;;COD;Congo, Dem. Rep.;440;
2015;;COD;Congo, Dem. Rep.;460;
2016;;COD;Congo, Dem. Rep.;460;
2017;;COD;Congo, Dem. Rep.;450;
2018;;COD;Congo, Dem. Rep.;490;
1989;;CMR;Cameroon;1080;
1990;;CMR;Cameroon;950;
1991;;CMR;Cameroon;890;
1992;;CMR;Cameroon;900;
1993;;CMR;Cameroon;940;
1994;;CMR;Cameroon;900;
1995;;CMR;Cameroon;850;
1996;;CMR;Cameroon;750;
1997;;CMR;Cameroon;730;
1998;;CMR;Cameroon;720;
1999;;CMR;Cameroon;720;
2000;;CMR;Cameroon;680;
2001;;CMR;Cameroon;650;
2002;;CMR;Cameroon;640;
2003;;CMR;Cameroon;740;
2004;;CMR;Cameroon;920;
2005;;CMR;Cameroon;1020;
2006;;CMR;Cameroon;1080;
2007;;CMR;Cameroon;1130;
2008;;CMR;Cameroon;1260;
2009;;CMR;Cameroon;1340;
2010;;CMR;Cameroon;1350;
2011;;CMR;Cameroon;1380;
2012;;CMR;Cameroon;1390;
2013;;CMR;Cameroon;1450;
2014;;CMR;Cameroon;1510;
2015;;CMR;Cameroon;1470;
2016;;CMR;Cameroon;1400;
2017;;CMR;Cameroon;1360;
2018;;CMR;Cameroon;1440;
1989;;CIV;Cote d'Ivoire;810;
1990;;CIV;Cote d'Ivoire;750;
1991;;CIV;Cote d'Ivoire;730;
1992;;CIV;Cote d'Ivoire;760;
1993;;CIV;Cote d'Ivoire;730;
1994;;CIV;Cote d'Ivoire;670;
1995;;CIV;Cote d'Ivoire;680;
1996;;CIV;Cote d'Ivoire;710;
1997;;CIV;Cote d'Ivoire;750;
1998;;CIV;Cote d'Ivoire;750;
1999;;CIV;Cote d'Ivoire;720;
2000;;CIV;Cote d'Ivoire;640;
2001;;CIV;Cote d'Ivoire;590;
2002;;CIV;Cote d'Ivoire;560;
2003;;CIV;Cote d'Ivoire;610;
2004;;CIV;Cote d'Ivoire;770;
2005;;CIV;Cote d'Ivoire;930;
2006;;CIV;Cote d'Ivoire;940;
2007;;CIV;Cote d'Ivoire;970;
2008;;CIV;Cote d'Ivoire;1080;
2009;;CIV;Cote d'Ivoire;1170;
2010;;CIV;Cote d'Ivoire;1200;
2011;;CIV;Cote d'Ivoire;1130;
2012;;CIV;Cote d'Ivoire;1240;
2013;;CIV;Cote d'Ivoire;1340;
2014;;CIV;Cote d'Ivoire;1460;
2015;;CIV;Cote d'Ivoire;1490;
2016;;CIV;Cote d'Ivoire;1520;
2017;;CIV;Cote d'Ivoire;1540;
2018;;CIV;Cote d'Ivoire;1610;
1989;;CHN;China;320;
1990;;CHN;China;330;
1991;;CHN;China;350;
1992;;CHN;China;390;
1993;;CHN;China;420;
1994;;CHN;China;470;
1995;;CHN;China;540;
1996;;CHN;China;650;
1997;;CHN;China;750;
1998;;CHN;China;800;
1999;;CHN;China;860;
2000;;CHN;China;940;
2001;;CHN;China;1010;
2002;;CHN;China;1110;
2003;;CHN;China;1280;
2004;;CHN;China;1510;
2005;;CHN;China;1760;
2006;;CHN;China;2060;
2007;;CHN;China;2510;
2008;;CHN;China;3100;
2009;;CHN;China;3690;
2010;;CHN;China;4340;
2011;;CHN;China;5060;
2012;;CHN;China;5940;
2013;;CHN;China;6800;
2014;;CHN;China;7520;
2015;;CHN;China;7950;
2016;;CHN;China;8250;
2017;;CHN;China;8690;
2018;;CHN;China;9470;
1989;;CHL;Chile;2200;
1990;;CHL;Chile;2350;
1991;;CHL;Chile;2610;
1992;;CHL;Chile;3130;
1993;;CHL;Chile;3460;
1994;;CHL;Chile;3750;
1995;;CHL;Chile;4450;
1996;;CHL;Chile;5100;
1997;;CHL;Chile;5620;
1998;;CHL;Chile;5520;
1999;;CHL;Chile;5150;
2000;;CHL;Chile;5090;
2001;;CHL;Chile;4830;
2002;;CHL;Chile;4560;
2003;;CHL;Chile;4520;
2004;;CHL;Chile;5200;
2005;;CHL;Chile;6220;
2006;;CHL;Chile;7350;
2007;;CHL;Chile;8700;
2008;;CHL;Chile;10080;
2009;;CHL;Chile;9980;
2010;;CHL;Chile;10780;
2011;;CHL;Chile;12380;
2012;;CHL;Chile;14410;
2013;;CHL;Chile;15360;
2014;;CHL;Chile;15140;
2015;;CHL;Chile;14270;
2016;;CHL;Chile;13430;
2017;;CHL;Chile;13610;
2018;;CHL;Chile;14670;
1989;;CHI;Channel Islands;;
1990;;CHI;Channel Islands;;
1991;;CHI;Channel Islands;;
1992;;CHI;Channel Islands;;
1993;;CHI;Channel Islands;;
1994;;CHI;Channel Islands;;
1995;;CHI;Channel Islands;;
1996;;CHI;Channel Islands;;
1997;;CHI;Channel Islands;;
1998;;CHI;Channel Islands;;
1999;;CHI;Channel Islands;;
2000;;CHI;Channel Islands;42430;
2001;;CHI;Channel Islands;41270;
2002;;CHI;Channel Islands;40370;
2003;;CHI;Channel Islands;42770;
2004;;CHI;Channel Islands;49540;
2005;;CHI;Channel Islands;55320;
2006;;CHI;Channel Islands;59810;
2007;;CHI;Channel Islands;65430;
2008;;CHI;Channel Islands;;
2009;;CHI;Channel Islands;;
2010;;CHI;Channel Islands;;
2011;;CHI;Channel Islands;;
2012;;CHI;Channel Islands;;
2013;;CHI;Channel Islands;;
2014;;CHI;Channel Islands;;
2015;;CHI;Channel Islands;;
2016;;CHI;Channel Islands;;
2017;;CHI;Channel Islands;;
2018;;CHI;Channel Islands;;
1989;;CHE;Switzerland;35220;
1990;;CHE;Switzerland;36900;
1991;;CHE;Switzerland;37510;
1992;;CHE;Switzerland;40880;
1993;;CHE;Switzerland;40780;
1994;;CHE;Switzerland;41860;
1995;;CHE;Switzerland;45400;
1996;;CHE;Switzerland;48360;
1997;;CHE;Switzerland;48110;
1998;;CHE;Switzerland;44990;
1999;;CHE;Switzerland;43150;
2000;;CHE;Switzerland;43460;
2001;;CHE;Switzerland;40940;
2002;;CHE;Switzerland;39710;
2003;;CHE;Switzerland;45560;
2004;;CHE;Switzerland;53790;
2005;;CHE;Switzerland;61540;
2006;;CHE;Switzerland;63830;
2007;;CHE;Switzerland;62580;
2008;;CHE;Switzerland;62940;
2009;;CHE;Switzerland;70220;
2010;;CHE;Switzerland;77360;
2011;;CHE;Switzerland;79200;
2012;;CHE;Switzerland;84500;
2013;;CHE;Switzerland;88740;
2014;;CHE;Switzerland;86560;
2015;;CHE;Switzerland;85780;
2016;;CHE;Switzerland;82080;
2017;;CHE;Switzerland;80560;
2018;;CHE;Switzerland;83580;
1989;;CAN;Canada;19710;
1990;;CAN;Canada;20480;
1991;;CAN;Canada;20800;
1992;;CAN;Canada;21220;
1993;;CAN;Canada;21080;
1994;;CAN;Canada;20740;
1995;;CAN;Canada;20740;
1996;;CAN;Canada;20700;
1997;;CAN;Canada;21200;
1998;;CAN;Canada;20760;
1999;;CAN;Canada;21300;
2000;;CAN;Canada;22610;
2001;;CAN;Canada;22980;
2002;;CAN;Canada;23490;
2003;;CAN;Canada;25360;
2004;;CAN;Canada;29370;
2005;;CAN;Canada;34120;
2006;;CAN;Canada;37780;
2007;;CAN;Canada;41420;
2008;;CAN;Canada;44810;
2009;;CAN;Canada;43110;
2010;;CAN;Canada;44370;
2011;;CAN;Canada;47060;
2012;;CAN;Canada;50900;
2013;;CAN;Canada;52620;
2014;;CAN;Canada;51930;
2015;;CAN;Canada;47460;
2016;;CAN;Canada;43880;
2017;;CAN;Canada;42870;
2018;;CAN;Canada;44860;
1989;;CAF;Central African Republic;460;
1990;;CAF;Central African Republic;460;
1991;;CAF;Central African Republic;460;
1992;;CAF;Central African Republic;450;
1993;;CAF;Central African Republic;430;
1994;;CAF;Central African Republic;360;
1995;;CAF;Central African Republic;340;
1996;;CAF;Central African Republic;290;
1997;;CAF;Central African Republic;290;
1998;;CAF;Central African Republic;270;
1999;;CAF;Central African Republic;270;
2000;;CAF;Central African Republic;250;
2001;;CAF;Central African Republic;250;
2002;;CAF;Central African Republic;250;
2003;;CAF;Central African Republic;250;
2004;;CAF;Central African Republic;300;
2005;;CAF;Central African Republic;330;
2006;;CAF;Central African Republic;350;
